index,date,year,month,customer_age,customer_gender,country,state,product_category,sub_category,quantity,unit_cost,unit_price,cost,revenue,profit
21,10/7/2015,2015,October,29,F,United States,Washington,Accessories,Tires and Tubes,1,125,136,125,136,11
22,10/7/2015,2015,October,29,F,United States,Washington,Accessories,Helmets,2,17.5,18,35,36,1
23,10/7/2015,2015,October,29,F,United States,Washington,Accessories,Tires and Tubes,2,215,226,430,452,22
24,10/7/2015,2015,October,29,F,United States,Washington,Accessories,Tires and Tubes,3,22,23,66,69,3
25,10/13/2015,2015,October,29,F,United States,Washington,Accessories,Tires and Tubes,1,750,820,750,820,70
26,10/20/2015,2015,October,29,F,United States,Washington,Accessories,Tires and Tubes,2,60,70.5,120,141,21
27,10/20/2015,2015,October,29,F,United States,Washington,Accessories,Tires and Tubes,1,125,130,125,130,5
28,10/20/2015,2015,October,29,F,United States,Washington,Accessories,Helmets,1,140,143,140,143,3
29,11/1/2015,2015,November,29,F,United States,Washington,Accessories,Tires and Tubes,2,192.5,213.5,385,427,42
30,11/1/2015,2015,November,29,F,United States,Washington,Accessories,Tires and Tubes,3,38.33,43.333333,115,130,15
31,11/1/2015,2015,November,29,F,United States,Washington,Accessories,Helmets,3,151.67,170,455,510,55
32,11/15/2015,2015,November,29,F,United States,Washington,Accessories,Tires and Tubes,1,56,65,56,65,9
33,11/15/2015,2015,November,29,F,United States,Washington,Accessories,Tires and Tubes,3,108.67,123.666667,326,371,45
34,11/15/2015,2015,November,29,F,United States,Washington,Accessories,Tires and Tubes,3,14.67,15,44,45,1
35,12/15/2015,2015,December,29,F,United States,Washington,Accessories,Helmets,2,280,269,560,538,-22
36,12/16/2015,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,2,293.5,320.5,587,641,54
37,12/16/2015,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,2,2,2,4,4,0
38,12/16/2015,2015,December,29,F,United States,Washington,Accessories,Helmets,1,420,472,420,472,52
39,12/20/2015,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,2,275.5,303,551,606,55
40,12/20/2015,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,1,120,120,120,120,0
41,12/20/2015,2015,December,29,F,United States,Washington,Accessories,Helmets,1,630,624,630,624,-6
42,12/25/2015,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,2,32.5,36,65,72,7
43,12/25/2015,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,3,338.33,389.333333,1015,1168,153
44,12/25/2015,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,3,10.67,11,32,33,1
45,12/29/2015,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,3,36.67,41.666667,110,125,15
46,12/29/2015,2015,December,29,F,United States,Washington,Accessories,Helmets,2,245,249.5,490,499,9
47,7/22/2015,2015,July,18,F,United States,California,Accessories,Bike Stands,1,636,677,636,677,41
48,10/10/2015,2015,October,18,F,United States,California,Accessories,Bike Stands,3,159,170.666667,477,512,35
49,6/11/2016,2016,June,18,M,United States,California,Bikes,Mountain Bikes,1,769,875,769,875,106
50,8/13/2015,2015,August,18,M,United States,California,Bikes,Mountain Bikes,1,2295,2242,2295,2242,-53
51,9/10/2015,2015,September,18,M,United States,California,Bikes,Mountain Bikes,1,769,776,769,776,7
52,10/20/2015,2015,October,18,M,United States,California,Bikes,Mountain Bikes,2,1160,1005,2320,2010,-310
53,12/21/2015,2015,December,18,M,United States,California,Bikes,Mountain Bikes,1,2295,2303,2295,2303,8
54,7/27/2015,2015,July,19,F,United States,Oregon,Accessories,Hydration Packs,2,797.5,813,1595,1626,31
55,2/7/2016,2016,February,19,M,United States,Washington,Bikes,Mountain Bikes,3,180,188.333333,540,565,25
56,7/24/2015,2015,July,19,M,United States,Washington,Bikes,Mountain Bikes,1,2320,2160,2320,2160,-160
57,3/20/2016,2016,March,19,M,United States,California,Clothing,Jerseys,3,100,117.666667,300,353,53
58,3/21/2016,2016,March,19,M,United States,California,Clothing,Jerseys,1,750,985,750,985,235
59,5/6/2016,2016,May,19,M,United States,California,Clothing,Jerseys,3,133.33,164.333333,400,493,93
60,6/6/2016,2016,June,19,M,United States,California,Accessories,Fenders,3,88,95.333333,264,286,22
61,6/9/2016,2016,June,19,M,United States,California,Clothing,Jerseys,2,300,384,600,768,168
62,8/20/2015,2015,August,19,M,United States,California,Clothing,Jerseys,3,133.33,161,400,483,83
63,8/21/2015,2015,August,19,M,United States,California,Clothing,Jerseys,2,594,569.5,1188,1139,-49
64,9/27/2015,2015,September,19,M,United States,California,Clothing,Jerseys,2,75,79.5,150,159,9
65,1/27/2016,2016,January,19,M,United States,California,Accessories,Cleaners,2,99.5,126,199,252,53
66,1/25/2016,2016,January,19,F,United States,California,Accessories,Helmets,3,46.67,51.666667,140,155,15
67,1/26/2016,2016,January,19,F,United States,California,Accessories,Helmets,1,175,218,175,218,43
68,5/20/2016,2016,May,19,F,United States,California,Accessories,Helmets,2,52.5,60,105,120,15
69,7/26/2015,2015,July,19,F,United States,California,Accessories,Helmets,2,122.5,139.5,245,279,34
70,12/6/2015,2015,December,19,F,United States,California,Accessories,Helmets,1,420,458,420,458,38
71,6/24/2016,2016,June,20,M,United States,Washington,Clothing,Socks,3,45,52.666667,135,158,23
72,10/5/2015,2015,October,20,M,United States,Washington,Clothing,Socks,2,27,30.5,54,61,7
73,7/18/2015,2015,July,20,F,United States,California,Bikes,Mountain Bikes,1,2295,2146,2295,2146,-149
74,7/25/2015,2015,July,20,F,United States,California,Bikes,Mountain Bikes,1,2320,2030,2320,2030,-290
75,12/4/2015,2015,December,20,F,United States,California,Bikes,Mountain Bikes,1,2295,1884,2295,1884,-411
76,7/16/2015,2015,July,22,F,United States,Washington,Clothing,Caps,1,216,228,216,228,12
77,8/14/2015,2015,August,24,F,United States,California,Accessories,Bike Stands,3,530,529.333333,1590,1588,-2
78,12/28/2015,2015,December,24,F,United States,California,Accessories,Bike Stands,1,1113,1297,1113,1297,184
79,3/26/2016,2016,March,40,M,United States,Oregon,Bikes,Mountain Bikes,1,769,873,769,873,104
80,5/24/2016,2016,May,40,M,United States,Oregon,Bikes,Touring Bikes,3,247.33,250.333333,742,751,9
81,7/8/2015,2015,July,40,M,United States,Oregon,Bikes,Mountain Bikes,1,2320,2340,2320,2340,20
82,7/13/2015,2015,July,40,M,United States,Oregon,Bikes,Mountain Bikes,2,384.5,353.5,769,707,-62
83,8/8/2015,2015,August,40,M,United States,Oregon,Bikes,Mountain Bikes,1,2320,2340,2320,2340,20
84,12/25/2015,2015,December,40,M,United States,Oregon,Bikes,Mountain Bikes,1,2320,2095,2320,2095,-225
85,8/29/2015,2015,August,40,F,United States,California,Accessories,Bike Stands,2,477,524.5,954,1049,95
86,1/16/2016,2016,January,40,M,United States,California,Accessories,Hydration Packs,3,165,186.333333,495,559,64
87,2/20/2016,2016,February,40,M,United States,California,Accessories,Hydration Packs,3,256.67,334.333333,770,1003,233
88,7/31/2015,2015,July,40,M,United States,California,Accessories,Hydration Packs,1,715,752,715,752,37
89,2/13/2016,2016,February,22,F,United States,Washington,Accessories,Bottles and Cages,1,120,156,120,156,36
90,7/7/2016,2016,July,22,F,United States,Washington,Accessories,Bottles and Cages,1,85,108,85,108,23
91,7/8/2016,2016,July,22,F,United States,Washington,Accessories,Bottles and Cages,2,105,136,210,272,62
92,7/16/2015,2015,July,22,F,United States,Washington,Accessories,Bottles and Cages,1,65,67,65,67,2
93,7/16/2015,2015,July,22,F,United States,Washington,Accessories,Bottles and Cages,2,125,143.5,250,287,37
94,7/16/2015,2015,July,22,F,United States,Washington,Clothing,Jerseys,3,414,437.666667,1242,1313,71
95,9/4/2015,2015,September,22,F,United States,Washington,Clothing,Jerseys,2,486,535.5,972,1071,99
96,9/6/2015,2015,September,22,F,United States,Washington,Accessories,Bottles and Cages,2,25,26.5,50,53,3
97,10/22/2015,2015,October,22,F,United States,Washington,Accessories,Bottles and Cages,1,189,179,189,179,-10
98,10/22/2015,2015,October,22,F,United States,Washington,Accessories,Bottles and Cages,3,6.67,7,20,21,1
99,12/21/2015,2015,December,22,F,United States,Washington,Clothing,Jerseys,1,150,159,150,159,9
100,7/13/2015,2015,July,22,F,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1077,2295,2154,-141
101,7/16/2015,2015,July,22,F,United States,Washington,Bikes,Mountain Bikes,3,765,712.333333,2295,2137,-158
102,2/13/2016,2016,February,19,F,United States,California,Accessories,Tires and Tubes,1,96,105,96,105,9
103,3/22/2016,2016,March,19,F,United States,California,Accessories,Tires and Tubes,1,100,113,100,113,13
104,5/3/2016,2016,May,19,F,United States,California,Accessories,Tires and Tubes,2,24,28,48,56,8
105,5/20/2016,2016,May,19,F,United States,California,Accessories,Tires and Tubes,2,30,35.5,60,71,11
106,6/28/2016,2016,June,19,F,United States,California,Accessories,Tires and Tubes,1,50,54,50,54,4
107,7/3/2016,2016,July,19,F,United States,California,Accessories,Tires and Tubes,2,70,92.5,140,185,45
108,7/3/2016,2016,July,19,F,United States,California,Accessories,Tires and Tubes,1,40,48,40,48,8
109,8/8/2015,2015,August,19,F,United States,California,Accessories,Tires and Tubes,3,290,341,870,1023,153
110,8/8/2015,2015,August,19,F,United States,California,Accessories,Tires and Tubes,3,1.67,2,5,6,1
111,8/8/2015,2015,August,19,F,United States,California,Accessories,Tires and Tubes,3,0.67,0.666667,2,2,0
112,10/27/2015,2015,October,19,F,United States,California,Accessories,Tires and Tubes,3,83.33,86.333333,250,259,9
113,10/27/2015,2015,October,19,F,United States,California,Accessories,Tires and Tubes,1,27,29,27,29,2
114,10/31/2015,2015,October,19,F,United States,California,Accessories,Tires and Tubes,3,163.33,173.333333,490,520,30
115,10/31/2015,2015,October,19,F,United States,California,Accessories,Tires and Tubes,2,42.5,47,85,94,9
116,10/31/2015,2015,October,19,F,United States,California,Accessories,Tires and Tubes,2,18.5,20.5,37,41,4
117,12/2/2015,2015,December,19,F,United States,California,Accessories,Tires and Tubes,3,5,5.666667,15,17,2
118,12/2/2015,2015,December,19,F,United States,California,Accessories,Tires and Tubes,1,1050,1111,1050,1111,61
119,1/10/2016,2016,January,20,F,United States,California,Accessories,Helmets,3,23.33,29.333333,70,88,18
120,1/13/2016,2016,January,20,F,United States,California,Accessories,Helmets,1,105,131,105,131,26
121,2/27/2016,2016,February,20,F,United States,California,Accessories,Helmets,3,11.67,13.333333,35,40,5
122,8/16/2015,2015,August,20,F,United States,California,Accessories,Helmets,1,910,928,910,928,18
123,11/17/2015,2015,November,20,F,United States,California,Accessories,Helmets,3,35,37.666667,105,113,8
124,7/29/2015,2015,July,18,M,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1106.5,2295,2213,-82
125,7/29/2015,2015,July,18,M,United States,Washington,Accessories,Hydration Packs,1,440,509,440,509,69
126,7/29/2015,2015,July,18,F,United States,Oregon,Bikes,Mountain Bikes,1,2295,2115,2295,2115,-180
127,7/29/2015,2015,July,18,F,United States,Oregon,Accessories,Bottles and Cages,1,230,250,230,250,20
128,7/29/2015,2015,July,18,F,United States,Oregon,Accessories,Bottles and Cages,3,5,5,15,15,0
129,7/13/2015,2015,July,21,M,United States,Washington,Bikes,Mountain Bikes,1,2295,2218,2295,2218,-77
130,9/30/2015,2015,September,21,F,United States,Washington,Clothing,Vests,1,64,61,64,61,-3
131,7/14/2015,2015,July,21,F,United States,Oregon,Bikes,Mountain Bikes,1,2320,2155,2320,2155,-165
132,10/8/2015,2015,October,21,F,United States,Oregon,Bikes,Mountain Bikes,3,256.33,256.333333,769,769,0
133,7/12/2015,2015,July,21,F,United States,California,Accessories,Hydration Packs,1,825,959,825,959,134
134,8/1/2015,2015,August,21,F,United States,California,Accessories,Hydration Packs,3,128.33,141.666667,385,425,40
135,10/21/2015,2015,October,21,F,United States,California,Accessories,Hydration Packs,3,238.33,268,715,804,89
136,12/17/2015,2015,December,21,F,United States,California,Accessories,Hydration Packs,2,302.5,337.5,605,675,70
137,4/4/2016,2016,April,23,M,United States,California,Bikes,Mountain Bikes,1,769,815,769,815,46
138,4/2/2015,2015,April,23,M,United States,California,Bikes,Mountain Bikes,3,683,602.666667,2049,1808,-241
139,8/22/2015,2015,August,23,M,United States,California,Bikes,Mountain Bikes,1,2295,2297,2295,2297,2
140,8/25/2015,2015,August,23,M,United States,California,Bikes,Mountain Bikes,3,773.33,682,2320,2046,-274
141,5/13/2016,2016,May,24,F,United States,California,Clothing,Vests,1,191,237,191,237,46
142,10/9/2015,2015,October,24,F,United States,California,Clothing,Vests,2,32,29,64,58,-6
143,11/26/2015,2015,November,24,F,United States,California,Clothing,Vests,3,508,575,1524,1725,201
144,4/16/2016,2016,April,25,F,United States,Washington,Clothing,Socks,1,207,265,207,265,58
145,3/27/2016,2016,March,30,M,United States,California,Accessories,Hydration Packs,1,330,413,330,413,83
146,7/20/2015,2015,July,30,M,United States,California,Accessories,Hydration Packs,2,82.5,88.5,165,177,12
147,11/5/2015,2015,November,30,M,United States,California,Accessories,Hydration Packs,2,55,63.5,110,127,17
148,3/28/2016,2016,March,55,F,United States,California,Clothing,Gloves,2,343,359,686,718,32
149,1/5/2016,2016,January,53,F,United States,Washington,Accessories,Tires and Tubes,1,210,271,210,271,61
150,2/7/2016,2016,February,53,F,United States,Washington,Accessories,Tires and Tubes,2,35,45.5,70,91,21
151,2/7/2016,2016,February,53,F,United States,Washington,Accessories,Tires and Tubes,2,20,23.5,40,47,7
152,3/1/2016,2016,March,53,F,United States,Washington,Accessories,Tires and Tubes,3,20,22,60,66,6
153,3/1/2016,2016,March,53,F,United States,Washington,Accessories,Tires and Tubes,2,385,495.5,770,991,221
154,3/1/2016,2016,March,53,F,United States,Washington,Accessories,Tires and Tubes,3,5.33,7.666667,16,23,7
155,7/8/2016,2016,July,53,F,United States,Washington,Accessories,Tires and Tubes,2,58,65,116,130,14
156,7/8/2016,2016,July,53,F,United States,Washington,Accessories,Helmets,2,455,578,910,1156,246
157,7/20/2016,2016,July,53,F,United States,Washington,Accessories,Tires and Tubes,2,30,36,60,72,12
158,7/20/2016,2016,July,53,F,United States,Washington,Accessories,Tires and Tubes,3,12.33,15.666667,37,47,10
159,9/13/2015,2015,September,53,F,United States,Washington,Accessories,Tires and Tubes,1,420,442,420,442,22
160,10/5/2015,2015,October,53,F,United States,Washington,Accessories,Tires and Tubes,1,52,59,52,59,7
161,2/11/2016,2016,February,53,F,United States,California,Accessories,Tires and Tubes,3,35,42.333333,105,127,22
162,2/11/2016,2016,February,53,F,United States,California,Accessories,Tires and Tubes,1,35,42,35,42,7
163,4/11/2016,2016,April,53,F,United States,California,Accessories,Tires and Tubes,2,18,24,36,48,12
164,4/11/2016,2016,April,53,F,United States,California,Accessories,Tires and Tubes,2,32,41,64,82,18
165,4/18/2016,2016,April,53,F,United States,California,Accessories,Tires and Tubes,2,40,47.5,80,95,15
166,4/18/2016,2016,April,53,F,United States,California,Accessories,Tires and Tubes,3,290,340,870,1020,150
167,4/20/2016,2016,April,53,F,United States,California,Accessories,Tires and Tubes,1,20,28,20,28,8
168,4/26/2016,2016,April,53,F,United States,California,Accessories,Tires and Tubes,2,8,9,16,18,2
169,5/4/2016,2016,May,53,F,United States,California,Accessories,Tires and Tubes,2,42.5,53.5,85,107,22
170,5/4/2016,2016,May,53,F,United States,California,Accessories,Tires and Tubes,3,175,208,525,624,99
171,5/29/2016,2016,May,53,F,United States,California,Accessories,Tires and Tubes,1,315,390,315,390,75
172,7/10/2016,2016,July,53,F,United States,California,Accessories,Tires and Tubes,1,455,480,455,480,25
173,7/10/2016,2016,July,53,F,United States,California,Accessories,Tires and Tubes,3,5.33,7,16,21,5
174,7/24/2016,2016,July,53,F,United States,California,Accessories,Tires and Tubes,2,6,8,12,16,4
175,7/24/2016,2016,July,53,F,United States,California,Accessories,Tires and Tubes,1,2,3,2,3,1
176,11/1/2015,2015,November,53,F,United States,California,Accessories,Tires and Tubes,1,32,35,32,35,3
177,11/1/2015,2015,November,53,F,United States,California,Accessories,Tires and Tubes,3,21.33,24,64,72,8
178,12/15/2015,2015,December,53,F,United States,California,Accessories,Tires and Tubes,3,338.33,373.666667,1015,1121,106
179,12/15/2015,2015,December,53,F,United States,California,Accessories,Tires and Tubes,2,37.5,36,75,72,-3
180,12/15/2015,2015,December,53,F,United States,California,Accessories,Tires and Tubes,1,270,268,270,268,-2
181,12/15/2015,2015,December,53,F,United States,California,Accessories,Tires and Tubes,3,36.67,37.666667,110,113,3
182,12/15/2015,2015,December,53,F,United States,California,Accessories,Tires and Tubes,1,69,85,69,85,16
183,12/19/2015,2015,December,53,F,United States,California,Accessories,Tires and Tubes,3,64.33,72,193,216,23
184,10/5/2015,2015,October,53,F,United States,Washington,Clothing,Vests,1,191,213,191,213,22
185,1/26/2016,2016,January,53,M,United States,Washington,Bikes,Mountain Bikes,2,1160,1225,2320,2450,130
186,4/7/2016,2016,April,53,M,United States,Washington,Bikes,Road Bikes,2,850.5,932.5,1701,1865,164
187,8/9/2015,2015,August,53,M,United States,Washington,Bikes,Mountain Bikes,3,765,703.666667,2295,2111,-184
188,8/9/2015,2015,August,53,M,United States,Washington,Clothing,Socks,1,153,144,153,144,-9
189,11/10/2015,2015,November,53,M,United States,Washington,Bikes,Mountain Bikes,3,765,744.333333,2295,2233,-62
190,11/29/2015,2015,November,53,M,United States,Washington,Bikes,Mountain Bikes,3,773.33,773.333333,2320,2320,0
191,1/5/2016,2016,January,52,F,United States,California,Bikes,Touring Bikes,3,247.33,263.666667,742,791,49
192,1/8/2016,2016,January,52,F,United States,California,Bikes,Touring Bikes,2,371,382.5,742,765,23
193,5/3/2016,2016,May,52,F,United States,California,Bikes,Mountain Bikes,1,769,735,769,735,-34
194,5/3/2016,2016,May,52,F,United States,California,Bikes,Mountain Bikes,1,769,777,769,777,8
195,5/3/2016,2016,May,52,F,United States,California,Clothing,Caps,1,144,166,144,166,22
196,5/9/2016,2016,May,52,F,United States,California,Bikes,Touring Bikes,1,742,774,742,774,32
197,5/9/2016,2016,May,52,F,United States,California,Clothing,Caps,2,4.5,5.5,9,11,2
198,7/14/2015,2015,July,52,F,United States,California,Bikes,Mountain Bikes,3,773.33,771.333333,2320,2314,-6
199,9/6/2015,2015,September,52,F,United States,California,Clothing,Caps,2,58.5,62,117,124,7
200,10/13/2015,2015,October,52,F,United States,California,Bikes,Mountain Bikes,2,1147.5,1169.5,2295,2339,44
201,6/10/2016,2016,June,52,F,United States,California,Clothing,Gloves,3,220.33,269.666667,661,809,148
202,4/24/2016,2016,April,51,F,United States,Washington,Clothing,Gloves,3,106,125.333333,318,376,58
203,3/27/2016,2016,March,51,M,United States,Oregon,Accessories,Bike Racks,3,360,444.333333,1080,1333,253
204,1/21/2016,2016,January,51,F,United States,Washington,Accessories,Bike Stands,3,318,411.666667,954,1235,281
205,1/2/2016,2016,January,50,F,United States,California,Accessories,Fenders,1,286,380,286,380,94
206,1/31/2016,2016,January,49,F,United States,California,Accessories,Hydration Packs,3,495,617.333333,1485,1852,367
207,3/1/2016,2016,March,49,F,United States,California,Accessories,Hydration Packs,2,605,756,1210,1512,302
208,9/5/2015,2015,September,49,F,United States,California,Accessories,Hydration Packs,3,165,197.666667,495,593,98
209,3/6/2016,2016,March,48,F,United States,Washington,Accessories,Helmets,3,268.33,316,805,948,143
210,3/12/2016,2016,March,48,F,United States,Washington,Accessories,Helmets,3,46.67,49.666667,140,149,9
211,4/7/2016,2016,April,48,F,United States,Washington,Accessories,Helmets,2,210,252,420,504,84
212,4/18/2016,2016,April,48,F,United States,Washington,Accessories,Helmets,1,420,456,420,456,36
213,5/14/2016,2016,May,48,F,United States,Washington,Accessories,Helmets,1,350,432,350,432,82
214,6/13/2016,2016,June,48,F,United States,Washington,Accessories,Helmets,3,268.33,334.666667,805,1004,199
215,7/3/2016,2016,July,48,F,United States,Washington,Accessories,Helmets,1,1050,1302,1050,1302,252
216,8/13/2015,2015,August,48,F,United States,Washington,Accessories,Helmets,3,35,38,105,114,9
217,8/27/2015,2015,August,48,F,United States,Washington,Accessories,Helmets,1,315,345,315,345,30
218,9/18/2015,2015,September,48,F,United States,Washington,Accessories,Helmets,3,186.67,207,560,621,61
219,11/8/2015,2015,November,48,F,United States,Washington,Accessories,Helmets,3,35,36,105,108,3
220,12/2/2015,2015,December,48,F,United States,Washington,Accessories,Helmets,3,210,241,630,723,93
221,8/9/2015,2015,August,47,F,United States,Oregon,Accessories,Tires and Tubes,2,385,393.5,770,787,17
222,8/9/2015,2015,August,47,F,United States,Oregon,Accessories,Tires and Tubes,2,52.5,56.5,105,113,8
223,8/18/2015,2015,August,47,F,United States,Oregon,Accessories,Hydration Packs,3,513.33,554,1540,1662,122
224,5/1/2016,2016,May,47,M,United States,Oregon,Accessories,Tires and Tubes,2,70,85.5,140,171,31
225,5/1/2016,2016,May,47,M,United States,Oregon,Accessories,Tires and Tubes,1,14,16,14,16,2
226,7/27/2016,2016,July,47,M,United States,Oregon,Accessories,Tires and Tubes,2,20.5,23.5,41,47,6
227,7/19/2015,2015,July,47,M,United States,Oregon,Accessories,Tires and Tubes,3,183.33,209,550,627,77
228,7/19/2015,2015,July,47,M,United States,Oregon,Accessories,Tires and Tubes,2,4.5,5.5,9,11,2
229,6/15/2016,2016,June,47,F,United States,California,Accessories,Cleaners,1,111,129,111,129,18
230,3/29/2016,2016,March,46,F,United States,Washington,Accessories,Helmets,1,105,129,105,129,24
231,4/10/2016,2016,April,46,F,United States,Washington,Bikes,Road Bikes,3,180,202,540,606,66
232,6/5/2016,2016,June,46,F,United States,Washington,Bikes,Touring Bikes,1,742,677,742,677,-65
233,6/5/2016,2016,June,46,F,United States,Washington,Accessories,Helmets,2,52.5,67.5,105,135,30
234,1/13/2015,2015,January,46,F,United States,Washington,Bikes,Mountain Bikes,3,683,623,2049,1869,-180
235,1/15/2015,2015,January,46,F,United States,Washington,Bikes,Mountain Bikes,2,1035.5,973.5,2071,1947,-124
236,7/31/2015,2015,July,46,F,United States,Washington,Bikes,Mountain Bikes,1,2295,2239,2295,2239,-56
237,7/31/2015,2015,July,46,F,United States,Washington,Accessories,Helmets,2,262.5,260,525,520,-5
238,12/5/2015,2015,December,46,F,United States,Washington,Bikes,Touring Bikes,1,742,658,742,658,-84
239,3/9/2016,2016,March,46,F,United States,Washington,Accessories,Fenders,1,637,856,637,856,219
240,1/15/2016,2016,January,46,F,United States,Oregon,Accessories,Tires and Tubes,2,15,18.5,30,37,7
241,1/15/2016,2016,January,46,F,United States,Oregon,Accessories,Tires and Tubes,1,100,138,100,138,38
242,1/29/2016,2016,January,46,F,United States,Oregon,Accessories,Tires and Tubes,2,35,40,70,80,10
243,1/29/2016,2016,January,46,F,United States,Oregon,Accessories,Tires and Tubes,1,60,73,60,73,13
244,4/2/2016,2016,April,46,F,United States,Oregon,Accessories,Tires and Tubes,1,425,508,425,508,83
245,4/2/2016,2016,April,46,F,United States,Oregon,Accessories,Tires and Tubes,1,44,54,44,54,10
246,8/25/2015,2015,August,46,F,United States,Oregon,Accessories,Tires and Tubes,3,12.33,12,37,36,-1
247,9/3/2015,2015,September,46,F,United States,Oregon,Accessories,Tires and Tubes,2,255,297.5,510,595,85
248,9/3/2015,2015,September,46,F,United States,Oregon,Accessories,Tires and Tubes,3,48.33,49,145,147,2
249,10/2/2015,2015,October,46,F,United States,Oregon,Accessories,Tires and Tubes,1,385,414,385,414,29
250,12/7/2015,2015,December,46,F,United States,Oregon,Accessories,Tires and Tubes,3,198.33,217,595,651,56
251,12/7/2015,2015,December,46,F,United States,Oregon,Accessories,Tires and Tubes,2,67.5,78.5,135,157,22
252,1/13/2016,2016,January,46,M,United States,California,Accessories,Fenders,1,659,790,659,790,131
253,2/12/2016,2016,February,46,M,United States,California,Accessories,Fenders,1,440,510,440,510,70
254,1/17/2016,2016,January,46,F,United States,California,Accessories,Cleaners,1,207,275,207,275,68
255,1/9/2016,2016,January,45,M,United States,California,Clothing,Gloves,2,73.5,82,147,164,17
256,1/17/2016,2016,January,45,M,United States,California,Clothing,Gloves,3,196,279,588,837,249
257,1/18/2016,2016,January,45,M,United States,California,Accessories,Helmets,3,175,216,525,648,123
258,1/26/2016,2016,January,45,M,United States,California,Accessories,Helmets,3,303.33,380.333333,910,1141,231
259,2/4/2016,2016,February,45,M,United States,California,Accessories,Tires and Tubes,1,163,203,163,203,40
260,2/4/2016,2016,February,45,M,United States,California,Accessories,Tires and Tubes,2,14,16.5,28,33,5
261,3/19/2016,2016,March,45,M,United States,California,Accessories,Tires and Tubes,1,125,174,125,174,49
262,3/19/2016,2016,March,45,M,United States,California,Clothing,Gloves,3,8,10.666667,24,32,8
263,3/23/2016,2016,March,45,M,United States,California,Accessories,Tires and Tubes,2,43.5,50.5,87,101,14
264,3/23/2016,2016,March,45,M,United States,California,Accessories,Tires and Tubes,2,67.5,81.5,135,163,28
265,4/13/2016,2016,April,45,M,United States,California,Accessories,Tires and Tubes,2,25,31,50,62,12
266,4/13/2016,2016,April,45,M,United States,California,Accessories,Tires and Tubes,3,7.67,8.333333,23,25,2
267,4/14/2016,2016,April,45,M,United States,California,Accessories,Tires and Tubes,3,106.33,132.333333,319,397,78
268,4/18/2016,2016,April,45,M,United States,California,Accessories,Tires and Tubes,1,717,892,717,892,175
269,4/18/2016,2016,April,45,M,United States,California,Accessories,Tires and Tubes,3,5.33,6.666667,16,20,4
270,4/21/2016,2016,April,45,M,United States,California,Clothing,Caps,3,63,78.333333,189,235,46
